Pair,yDay,wDay,Hour,Open,High,Low,Close,Volume
BTC/USDT,244,4,10,4730.05,4766.99,4701.11,4725.0,28.111344
BTC/USDT,244,4,11,4740.99,4767.0,4723.0,4735.96,15.140693
BTC/USDT,244,4,12,4767.0,4767.0,4713.67,4714.73,16.684268
BTC/USDT,244,4,13,4714.73,4734.99,4672.0,4672.0,40.823528
BTC/USDT,244,4,14,4672.0,4688.96,4654.88,4664.14,8.746669
BTC/USDT,244,4,15,4664.14,4696.99,4656.3,4666.66,14.171554
BTC/USDT,244,4,16,4666.66,4713.8,4666.66,4707.5,37.484383
BTC/USDT,244,4,17,4715.0,4762.99,4708.09,4749.99,35.028762
BTC/USDT,244,4,18,4731.01,4750.0,4731.0,4742.46,34.771839
BTC/USDT,244,4,19,4739.33,4778.19,4735.98,4761.42,27.300415
BTC/USDT,244,4,20,4761.42,4798.46,4725.88,4775.0,33.865639
BTC/USDT,244,4,21,4775.0,4793.0,4736.35,4793.0,8.029873
BTC/USDT,244,4,22,4783.0,4839.92,4775.99,4777.02,14.1
BTC/USDT,244,4,23,4777.02,4788.0,4725.81,4725.81,21.605461
BTC/USDT,245,5,0,4748.46,4804.12,4746.94,4803.83,25.152378
BTC/USDT,245,5,1,4756.46,4803.83,4746.94,4780.8,29.92371
BTC/USDT,245,5,2,4776.93,4794.97,4738.94,4792.97,23.412875
BTC/USDT,245,5,3,4792.97,4811.82,4739.08,4771.08,18.353034
BTC/USDT,245,5,4,4758.67,4815.67,4752.77,4813.24,25.262004
BTC/USDT,245,5,5,4808.79,4819.67,4776.15,4819.67,19.796934
BTC/USDT,245,5,6,4819.65,4859.44,4770.63,4770.63,23.988148
BTC/USDT,245,5,7,4760.01,4857.6,4760.01,4843.17,14.685877
BTC/USDT,245,5,8,4844.24,4885.55,4796.16,4834.91,28.515305
BTC/USDT,245,5,9,4796.16,4885.55,4784.43,4885.55,21.532721
BTC/USDT,245,5,10,4885.55,4932.38,4850.01,4932.38,45.474996
BTC/USDT,245,5,11,4932.38,4939.19,4837.49,4839.96,30.984318
BTC/USDT,245,5,12,4839.96,4850.0,4764.88,4788.07,47.546493
BTC/USDT,245,5,13,4765.01,4814.49,4765.01,4794.11,20.9504
BTC/USDT,245,5,14,4797.45,4814.44,4473.35,4473.35,61.955495
BTC/USDT,245,5,15,4493.0,4732.86,4473.35,4696.44,66.739179
BTC/USDT,245,5,16,4732.85,4780.0,4652.13,4697.71,29.124534
BTC/USDT,245,5,17,4701.02,4709.4,4549.78,4628.86,46.816561
BTC/USDT,245,5,18,4628.9,4660.29,4549.77,4604.02,34.027855
BTC/USDT,245,5,19,4604.01,4654.73,4556.71,4625.56,43.2785
BTC/USDT,245,5,20,4634.95,4688.66,4617.95,4630.01,18.11696
BTC/USDT,245,5,21,4669.75,4675.0,4516.17,4604.97,46.381532
BTC/USDT,245,5,22,4604.97,4637.56,4569.65,4618.39,21.950267
BTC/USDT,245,5,23,4618.39,4618.39,4418.22,4483.94,53.057107
BTC/USDT,246,6,0,4433.58,4483.62,4354.61,4460.19,65.915579
BTC/USDT,246,6,1,4465.12,4508.96,4377.43,4439.0,48.470317
BTC/USDT,246,6,2,4443.0,4545.76,4377.44,4530.01,36.504369
BTC/USDT,246,6,3,4554.98,4554.98,4480.81,4486.06,31.20194
BTC/USDT,246,6,4,4486.06,4509.96,4428.66,4509.77,23.438896
BTC/USDT,246,6,5,4509.77,4509.96,4286.87,4351.19,57.065876
BTC/USDT,246,6,6,4351.28,4414.59,4286.87,4299.53,25.71493
BTC/USDT,246,6,7,4398.49,4492.88,4299.47,4405.0,24.656166
BTC/USDT,246,6,8,4439.92,4508.5,4392.72,4472.14,28.243604
BTC/USDT,246,6,9,4508.5,4618.38,4508.5,4600.53,29.470282
BTC/USDT,246,6,10,4556.71,4609.98,4486.19,4560.0,27.551972
BTC/USDT,246,6,11,4545.0,4569.95,4467.88,4568.91,25.620889
BTC/USDT,246,6,12,4568.91,4618.4,4555.0,4569.54,29.925615
BTC/USDT,246,6,13,4584.78,4714.75,4584.78,4690.79,31.012677
BTC/USDT,246,6,14,4697.72,4714.76,4651.18,4675.12,39.947194
BTC/USDT,246,6,15,4684.9,4714.33,4605.12,4605.12,21.866116
BTC/USDT,246,6,16,4605.12,4658.56,4586.29,4620.87,26.926897
BTC/USDT,246,6,17,4610.52,4674.86,4610.52,4621.44,29.759933
BTC/USDT,246,6,18,4628.0,4645.84,4502.75,4523.47,37.794733
BTC/USDT,246,6,19,4523.48,4554.17,4472.49,4510.09,19.604208
BTC/USDT,246,6,20,4508.98,4557.19,4456.8,4486.0,16.054645
BTC/USDT,246,6,21,4475.23,4511.0,4415.05,4510.99,23.175971
BTC/USDT,246,6,22,4490.03,4557.25,4298.33,4303.1,59.913815
BTC/USDT,246,6,23,4303.31,4400.0,4298.33,4399.93,58.223375
BTC/USDT,247,0,0,4388.8,4469.14,4351.03,4384.15,28.958358
BTC/USDT,247,0,1,4351.02,4475.7,4345.01,4459.11,22.772713
BTC/USDT,247,0,2,4459.11,4529.44,4459.1,4476.13,21.94449
BTC/USDT,247,0,3,4500.0,4522.45,4425.46,4482.04,38.484202
BTC/USDT,247,0,4,4494.16,4530.0,4460.06,4529.0,23.092892
BTC/USDT,247,0,5,4529.0,4550.0,4496.19,4505.18,27.455662
BTC/USDT,247,0,6,4496.97,4549.0,4445.15,4549.0,18.610223
BTC/USDT,247,0,7,4549.0,4583.84,4492.73,4521.19,20.267247
BTC/USDT,247,0,8,4496.55,4574.99,4496.52,4509.08,12.782089
BTC/USDT,247,0,9,4505.0,4527.49,4431.44,4438.11,18.255424
BTC/USDT,247,0,10,4438.11,4460.13,4411.8,4411.81,15.584801
BTC/USDT,247,0,11,4411.97,4448.03,4406.0,4408.0,27.710037
BTC/USDT,247,0,12,4408.0,4426.67,4340.5,4340.51,19.78086
BTC/USDT,247,0,13,4340.53,4460.12,4340.53,4409.65,49.186324
BTC/USDT,247,0,14,4410.05,4467.0,4394.97,4402.0,40.73726
BTC/USDT,247,0,15,4402.02,4466.89,4396.43,4459.77,27.066394
BTC/USDT,247,0,16,4459.77,4493.15,4052.0,4186.96,158.923616
BTC/USDT,247,0,17,4102.05,4390.0,4075.0,4351.95,184.927841
BTC/USDT,247,0,18,4365.3,4384.14,4274.23,4336.42,85.201823
BTC/USDT,247,0,19,4336.86,4437.68,4303.06,4349.23,79.732198
BTC/USDT,247,0,20,4349.23,4352.58,4114.33,4153.0,114.818176
BTC/USDT,247,0,21,4153.0,4200.01,4106.81,4106.81,60.979923
BTC/USDT,247,0,22,4106.81,4311.14,4106.81,4275.19,57.538323
BTC/USDT,247,0,23,4275.19,4275.19,4112.27,4120.01,69.498776
BTC/USDT,248,1,0,4120.01,4171.0,4014.76,4015.03,88.224205
BTC/USDT,248,1,1,4015.03,4115.05,4014.76,4014.83,54.416388
BTC/USDT,248,1,2,4015.01,4046.37,3972.52,3972.53,36.948808
BTC/USDT,248,1,3,3972.53,4149.98,3972.51,4115.03,30.426346
BTC/USDT,248,1,4,4115.03,4224.99,4100.03,4203.67,33.251024
BTC/USDT,248,1,5,4187.0,4210.0,4121.02,4197.24,23.21673
BTC/USDT,248,1,6,4197.3,4300.95,4190.15,4258.4,41.545516
BTC/USDT,248,1,7,4258.4,4258.4,4131.88,4131.88,34.323176
BTC/USDT,248,1,8,4131.88,4174.0,4100.11,4100.11,42.350645
BTC/USDT,248,1,9,4106.97,4116.08,3901.02,3999.99,74.287186
BTC/USDT,248,1,10,3956.58,4121.33,3620.0,3620.0,99.245285
BTC/USDT,248,1,11,3659.5,4054.15,3603.0,4054.11,53.837624
BTC/USDT,248,1,12,4054.11,4071.83,3943.11,3988.04,59.3672
BTC/USDT,248,1,13,3996.24,4070.38,3943.1,4038.01,38.124178
BTC/USDT,248,1,14,4038.01,4044.46,3943.12,3960.01,55.237208
BTC/USDT,248,1,15,3966.83,4058.27,3960.01,4013.46,56.646196
BTC/USDT,248,1,16,4013.46,4190.4,4013.46,4190.4,63.826839
BTC/USDT,248,1,17,4190.0,4217.23,4084.74,4086.8,90.408904
BTC/USDT,248,1,18,4099.99,4123.0,4050.0,4120.05,65.802656
BTC/USDT,248,1,19,4120.4,4188.63,4096.07,4169.76,21.125407
BTC/USDT,248,1,20,4170.24,4248.6,4136.87,4246.82,44.777442
BTC/USDT,248,1,21,4248.64,4297.63,4220.98,4221.83,69.346328
BTC/USDT,248,1,22,4220.98,4277.02,4192.29,4261.04,40.530683
BTC/USDT,248,1,23,4267.23,4298.0,4192.3,4229.0,74.440726
BTC/USDT,249,2,0,4229.0,4242.06,4116.65,4151.0,60.758728
BTC/USDT,249,2,1,4140.0,4219.68,4096.06,4142.69,31.453975
BTC/USDT,249,2,2,4180.31,4337.7,4170.66,4322.47,25.60986
BTC/USDT,249,2,3,4317.67,4430.0,4294.0,4390.14,38.630245
BTC/USDT,249,2,4,4390.43,4459.55,4363.51,4442.48,29.890495
BTC/USDT,249,2,5,4442.09,4444.02,4363.5,4431.61,40.573856
BTC/USDT,249,2,6,4410.16,4445.72,4351.01,4374.43,28.956005
BTC/USDT,249,2,7,4366.77,4430.89,4352.53,4423.46,34.408467
BTC/USDT,249,2,8,4427.31,4484.99,4352.54,4366.47,31.652664
BTC/USDT,249,2,9,4366.49,4457.18,4365.73,4442.05,42.435053
BTC/USDT,249,2,10,4442.05,4521.18,4415.15,4502.83,44.28589
BTC/USDT,249,2,11,4502.83,4522.81,4444.24,4446.0,65.305877
BTC/USDT,249,2,12,4453.0,4479.95,4414.25,4430.02,35.393749
BTC/USDT,249,2,13,4448.1,4466.09,4365.73,4388.48,33.166056
BTC/USDT,249,2,14,4365.73,4437.29,4335.26,4416.17,47.486376
BTC/USDT,249,2,15,4416.54,4422.36,4335.26,4385.51,30.240164
BTC/USDT,249,2,16,4393.5,4505.96,4364.93,4461.29,55.415346
BTC/USDT,249,2,17,4476.13,4574.46,4474.2,4513.52,43.460837
BTC/USDT,249,2,18,4559.99,4574.46,4487.01,4492.66,37.027982
BTC/USDT,249,2,19,4497.81,4538.95,4469.82,4525.39,22.478306
BTC/USDT,249,2,20,4535.29,4597.79,4485.01,4548.13,72.327695
BTC/USDT,249,2,21,4544.59,4594.9,4490.04,4527.04,124.337025
BTC/USDT,249,2,22,4526.46,4547.77,4422.28,4502.77,48.475811
BTC/USDT,249,2,23,4490.01,4546.57,4466.2,4517.97,44.921193
BTC/USDT,250,3,0,4503.0,4619.47,4488.33,4619.43,43.862768
BTC/USDT,250,3,8,4619.43,4662.87,4610.0,4619.77,16.743598
BTC/USDT,250,3,9,4619.77,4661.93,4538.1,4599.78,6.288827
BTC/USDT,250,3,10,4540.01,4546.69,4451.93,4453.01,15.791151
BTC/USDT,250,3,11,4465.64,4527.1,4438.19,4499.95,29.384685
BTC/USDT,250,3,12,4507.48,4572.47,4484.03,4484.03,35.710423
BTC/USDT,250,3,13,4489.48,4549.52,4482.0,4541.17,18.430628
BTC/USDT,250,3,14,4542.35,4561.9,4511.97,4519.48,20.847166
BTC/USDT,250,3,15,4519.47,4548.13,4498.39,4498.4,11.892871
BTC/USDT,250,3,16,4515.25,4518.81,4452.0,4510.25,14.773582
BTC/USDT,250,3,17,4475.01,4561.9,4458.0,4531.07,22.005716
BTC/USDT,250,3,18,4539.19,4589.99,4511.9,4571.66,17.9371
BTC/USDT,250,3,19,4580.78,4608.43,4557.89,4589.4,27.923643
BTC/USDT,250,3,20,4607.16,4649.92,4574.01,4613.94,24.643818
BTC/USDT,250,3,21,4616.79,4705.53,4587.65,4674.0,69.922532
BTC/USDT,250,3,22,4674.0,4723.32,4665.0,4710.0,34.338136
BTC/USDT,250,3,23,4720.32,4743.49,4642.84,4669.81,41.180745
BTC/USDT,251,4,0,4669.0,4759.25,4642.98,4755.0,19.768269
BTC/USDT,251,4,1,4755.0,4788.59,4672.35,4705.03,25.322621
BTC/USDT,251,4,2,4749.89,4771.98,4680.01,4702.06,11.465997
BTC/USDT,251,4,3,4711.25,4727.93,4688.0,4713.67,8.080735
BTC/USDT,251,4,4,4720.13,4759.99,4680.01,4754.21,7.258899
BTC/USDT,251,4,5,4716.61,4716.61,4620.0,4620.0,12.900795
BTC/USDT,251,4,6,4620.0,4641.13,4586.13,4641.13,10.292479
BTC/USDT,251,4,7,4632.0,4752.12,4609.04,4670.45,8.163567
BTC/USDT,251,4,8,4710.0,4737.21,4690.01,4691.61,6.10559
BTC/USDT,251,4,9,4691.66,4735.39,4586.13,4614.49,23.595421
BTC/USDT,251,4,10,4616.69,4636.79,4587.03,4601.01,6.305355
BTC/USDT,251,4,11,4634.94,4653.49,4606.01,4640.97,3.444388
BTC/USDT,251,4,12,4640.96,4641.99,4605.02,4605.05,12.555739
BTC/USDT,251,4,13,4633.47,4633.47,4605.03,4605.03,6.573815
BTC/USDT,251,4,14,4611.86,4630.7,4605.02,4622.0,8.90423
BTC/USDT,251,4,15,4608.0,4630.66,4587.08,4609.46,17.769257
BTC/USDT,251,4,16,4621.45,4630.7,4612.21,4619.01,11.582698
BTC/USDT,251,4,17,4625.36,4683.77,4620.0,4683.77,8.981001
BTC/USDT,251,4,18,4683.77,4699.77,4646.91,4660.72,10.177418
BTC/USDT,251,4,19,4650.54,4660.75,4611.48,4659.99,8.269038
BTC/USDT,251,4,20,4650.33,4660.0,4626.23,4647.53,8.877968
BTC/USDT,251,4,21,4653.92,4690.83,4647.0,4647.01,9.903447
BTC/USDT,251,4,22,4655.69,4655.69,4298.39,4353.05,118.902772
BTC/USDT,251,4,23,4372.45,4398.6,4028.93,4238.12,263.190288
BTC/USDT,252,5,0,4236.77,4375.6,4135.87,4348.65,100.158834
BTC/USDT,252,5,1,4330.68,4396.49,4259.63,4267.01,90.501228
BTC/USDT,252,5,2,4263.49,4332.23,4202.35,4238.0,48.01642
BTC/USDT,252,5,3,4243.78,4301.39,4234.27,4277.17,47.248932
BTC/USDT,252,5,4,4273.66,4284.6,4190.0,4190.01,39.361116
BTC/USDT,252,5,5,4195.87,4216.8,4117.72,4183.75,129.613155
BTC/USDT,252,5,6,4183.88,4206.0,4060.0,4158.32,73.776113
BTC/USDT,252,5,7,4158.38,4286.0,4144.59,4285.99,46.99023
BTC/USDT,252,5,8,4285.99,4334.15,4259.89,4282.8,37.556183
BTC/USDT,252,5,9,4282.8,4338.28,4235.6,4261.94,65.007426
BTC/USDT,252,5,10,4261.94,4280.0,4171.5,4180.1,39.159241
BTC/USDT,252,5,11,4180.18,4270.65,4150.06,4230.0,64.485583
BTC/USDT,252,5,12,4229.46,4306.0,4215.0,4242.01,35.448718
BTC/USDT,252,5,13,4254.44,4267.06,4200.02,4250.0,24.238244
BTC/USDT,252,5,14,4255.0,4426.62,4250.0,4385.26,56.944057
BTC/USDT,252,5,15,4380.01,4400.6,4322.7,4342.99,20.461236
BTC/USDT,252,5,16,4342.99,4361.99,4306.0,4321.52,17.639953
BTC/USDT,252,5,17,4336.19,4345.38,4292.01,4292.02,5.870834
BTC/USDT,252,5,18,4292.0,4337.0,4262.75,4311.71,18.483203
BTC/USDT,252,5,19,4320.88,4336.79,4282.07,4282.07,17.69322
BTC/USDT,252,5,20,4312.24,4337.0,4312.24,4327.63,17.668953
BTC/USDT,252,5,21,4331.82,4382.32,4326.74,4326.8,27.268894
BTC/USDT,252,5,22,4336.57,4400.6,4262.75,4300.16,42.814184
BTC/USDT,252,5,23,4302.15,4309.99,4245.94,4286.77,24.821021
BTC/USDT,253,6,0,4296.29,4305.6,4275.62,4276.0,29.873901
BTC/USDT,253,6,1,4276.0,4281.32,4258.49,4258.49,22.252763
BTC/USDT,253,6,2,4269.23,4269.23,4210.01,4220.38,16.183667
BTC/USDT,253,6,3,4220.38,4233.74,4159.64,4191.78,31.335369
BTC/USDT,253,6,4,4192.08,4276.31,4182.92,4253.7,30.618416
BTC/USDT,253,6,5,4267.51,4275.44,4253.7,4267.86,11.178373
BTC/USDT,253,6,6,4262.05,4273.2,4253.69,4256.5,9.057982
BTC/USDT,253,6,7,4257.76,4300.0,4241.25,4273.03,18.041027
BTC/USDT,253,6,8,4273.04,4299.98,4258.8,4258.81,12.236687
BTC/USDT,253,6,9,4258.81,4279.7,4222.26,4239.0,8.550291
BTC/USDT,253,6,10,4238.66,4260.0,4228.08,4230.0,13.798214
BTC/USDT,253,6,11,4238.93,4249.39,4110.09,4130.01,25.341981
BTC/USDT,253,6,12,4126.06,4166.0,4087.62,4144.0,50.272383
BTC/USDT,253,6,13,4144.0,4149.0,4111.69,4119.11,21.570866
BTC/USDT,253,6,14,4119.0,4125.99,4027.28,4054.97,77.441316
BTC/USDT,253,6,15,4047.49,4054.97,3810.05,3810.05,59.315203
BTC/USDT,253,6,16,3810.07,4009.84,3801.0,3988.95,50.30155
BTC/USDT,253,6,17,3988.89,4100.0,3963.0,4006.2,36.648571
BTC/USDT,253,6,18,4008.03,4082.99,4007.0,4007.01,13.414987
BTC/USDT,253,6,19,4007.01,4018.0,3925.0,4002.67,17.007262
BTC/USDT,253,6,20,4002.0,4098.79,3900.05,4098.79,38.881803
BTC/USDT,253,6,21,4069.43,4100.0,4050.01,4059.99,18.342939
BTC/USDT,253,6,22,4060.0,4108.31,4043.17,4108.31,20.838601
BTC/USDT,253,6,23,4108.15,4132.0,4072.47,4111.0,28.330255
BTC/USDT,254,0,0,4126.99,4135.48,4094.93,4094.93,12.726702
BTC/USDT,254,0,1,4086.92,4129.88,4072.45,4129.88,20.465537
BTC/USDT,254,0,2,4115.15,4283.0,4115.15,4247.07,54.121533
BTC/USDT,254,0,3,4264.87,4282.57,4207.27,4237.66,17.41801
BTC/USDT,254,0,4,4237.68,4277.86,4209.02,4274.32,11.904818
BTC/USDT,254,0,5,4269.36,4274.32,4213.59,4234.01,9.772662
BTC/USDT,254,0,6,4237.9,4241.47,4196.2,4196.2,13.002779
BTC/USDT,254,0,7,4188.23,4266.05,4186.87,4239.74,13.31943
BTC/USDT,254,0,8,4231.82,4238.2,4100.0,4130.37,27.585582
BTC/USDT,254,0,9,4153.62,4176.9,4098.91,4111.1,24.597494
BTC/USDT,254,0,10,4109.51,4288.0,4109.51,4260.0,34.313911
BTC/USDT,254,0,11,4259.0,4291.98,4193.41,4272.41,54.985234
BTC/USDT,254,0,12,4259.59,4334.43,4172.01,4312.05,120.358518
BTC/USDT,254,0,13,4320.46,4325.99,4128.98,4169.02,91.359023
BTC/USDT,254,0,14,4193.29,4228.38,4101.32,4162.01,40.801627
BTC/USDT,254,0,15,4162.49,4244.99,4115.05,4165.0,41.90741
BTC/USDT,254,0,16,4168.23,4201.01,4167.89,4178.73,17.157128
BTC/USDT,254,0,17,4186.88,4190.96,4115.39,4166.62,18.047616
BTC/USDT,254,0,18,4168.57,4198.04,4157.01,4159.7,10.317672
BTC/USDT,254,0,19,4174.84,4221.63,4159.71,4176.24,19.528243
BTC/USDT,254,0,20,4185.66,4220.33,4162.16,4191.53,21.346326
BTC/USDT,254,0,21,4191.54,4206.77,4174.97,4198.99,10.079807
BTC/USDT,254,0,22,4198.99,4307.54,4188.81,4260.41,19.971118
BTC/USDT,254,0,23,4260.52,4313.18,4250.0,4256.02,31.944069
BTC/USDT,255,1,0,4262.62,4269.23,4221.64,4251.29,26.427513
BTC/USDT,255,1,1,4246.43,4280.0,4221.65,4251.03,21.139116
BTC/USDT,255,1,2,4252.99,4261.22,4199.06,4200.0,11.41538
BTC/USDT,255,1,3,4200.0,4233.86,4200.0,4202.68,8.58204
BTC/USDT,255,1,4,4202.7,4233.79,4158.84,4182.27,45.618994
BTC/USDT,255,1,5,4187.99,4188.0,4158.85,4164.52,9.382296
BTC/USDT,255,1,6,4162.05,4188.0,4159.16,4171.51,5.431355
BTC/USDT,255,1,7,4179.77,4211.57,4171.61,4211.07,7.526027
BTC/USDT,255,1,8,4211.06,4225.0,4199.01,4208.47,7.751148
BTC/USDT,255,1,9,4208.6,4245.0,4201.9,4241.8,9.91274
BTC/USDT,255,1,10,4239.4,4278.89,4236.97,4236.97,25.715263
BTC/USDT,255,1,11,4237.75,4305.01,4213.6,4269.13,40.197815
BTC/USDT,255,1,12,4258.19,4299.61,4258.19,4294.25,16.850535
BTC/USDT,255,1,13,4294.54,4329.0,4279.77,4296.18,31.421828
BTC/USDT,255,1,14,4301.43,4329.0,4298.01,4325.0,21.965965
BTC/USDT,255,1,15,4325.0,4378.51,4325.0,4366.0,32.359271
BTC/USDT,255,1,16,4370.1,4394.59,4329.5,4361.0,66.84062
BTC/USDT,255,1,17,4361.04,4373.67,4228.5,4293.15,50.373699
BTC/USDT,255,1,18,4290.92,4329.79,4280.01,4322.36,19.727489
BTC/USDT,255,1,19,4321.02,4330.0,4298.41,4330.0,17.266772
BTC/USDT,255,1,20,4332.5,4361.99,4330.0,4340.1,12.332836
BTC/USDT,255,1,21,4343.01,4345.92,4298.0,4314.81,13.923192
BTC/USDT,255,1,22,4307.44,4307.5,4234.0,4259.44,79.228183
BTC/USDT,255,1,23,4266.32,4282.7,4230.0,4273.01,77.537993
BTC/USDT,256,2,0,4276.5,4279.0,4240.01,4258.72,19.051175
BTC/USDT,256,2,1,4249.49,4279.99,4213.86,4279.99,42.360229
BTC/USDT,256,2,2,4279.99,4280.0,4200.0,4201.0,21.273235
BTC/USDT,256,2,3,4201.0,4202.0,4040.8,4094.25,155.395671
BTC/USDT,256,2,4,4100.0,4180.0,4076.35,4165.5,65.953294
BTC/USDT,256,2,5,4158.27,4158.27,4119.52,4150.12,9.397294
BTC/USDT,256,2,6,4149.14,4202.53,4146.13,4186.22,19.016004
BTC/USDT,256,2,7,4186.5,4193.47,4167.74,4178.52,10.125061
BTC/USDT,256,2,8,4176.6,4179.5,4101.69,4163.72,21.404155
BTC/USDT,256,2,9,4159.72,4165.38,4061.69,4128.97,33.729837
BTC/USDT,256,2,10,4116.5,4129.99,4088.22,4094.18,13.602035
BTC/USDT,256,2,11,4094.17,4094.17,4023.0,4023.0,47.327245
BTC/USDT,256,2,12,4026.5,4059.98,3916.0,3936.84,91.38581
BTC/USDT,256,2,13,3933.21,3957.94,3796.8,3944.93,108.612911
BTC/USDT,256,2,14,3933.0,3957.98,3897.28,3939.9,26.987116
BTC/USDT,256,2,15,3939.9,3977.96,3923.91,3949.82,24.867689
BTC/USDT,256,2,16,3969.99,3991.01,3874.01,3933.76,33.32543
BTC/USDT,256,2,17,3914.01,3945.01,3866.01,3938.24,19.977237
BTC/USDT,256,2,18,3938.69,3970.0,3867.5,3965.91,24.592419
BTC/USDT,256,2,19,3880.01,3949.99,3820.02,3820.02,54.895125
BTC/USDT,256,2,20,3821.02,3923.93,3820.0,3832.0,36.568695
BTC/USDT,256,2,21,3831.01,3940.01,3796.8,3904.99,89.046526
BTC/USDT,256,2,22,3904.99,3976.19,3831.0,3880.0,31.212907
BTC/USDT,256,2,23,3878.99,3878.99,3760.0,3791.66,72.353716
BTC/USDT,257,3,0,3760.14,3848.1,3760.14,3795.0,15.834096
BTC/USDT,257,3,1,3775.47,3944.0,3765.13,3944.0,26.404754
BTC/USDT,257,3,2,3935.06,3991.01,3920.0,3950.0,38.643478
BTC/USDT,257,3,3,3908.16,3983.0,3831.0,3901.0,55.128502
BTC/USDT,257,3,4,3895.1,3907.99,3831.02,3879.81,16.069355
BTC/USDT,257,3,5,3879.81,3890.94,3845.03,3890.93,9.629357
BTC/USDT,257,3,6,3890.54,3890.54,3848.65,3848.65,4.905776
BTC/USDT,257,3,7,3889.99,3984.58,3889.99,3945.01,21.782855
BTC/USDT,257,3,8,3945.0,3991.01,3890.93,3944.69,16.579674
BTC/USDT,257,3,9,3944.0,3949.87,3870.02,3903.5,20.088835
BTC/USDT,257,3,10,3903.5,3993.0,3903.5,3930.0,15.724378
BTC/USDT,257,3,11,3940.0,3943.98,3818.0,3850.25,52.310235
BTC/USDT,257,3,12,3850.3,3850.3,3800.02,3806.0,24.793066
BTC/USDT,257,3,13,3800.01,3890.0,3800.0,3840.0,28.732578
BTC/USDT,257,3,14,3850.0,3890.0,3818.03,3856.0,6.210816
BTC/USDT,257,3,15,3860.0,3870.0,3800.0,3807.28,29.815824
BTC/USDT,257,3,16,3820.0,3890.0,3813.69,3869.99,46.187417
BTC/USDT,257,3,17,3846.58,3889.98,3780.0,3810.01,82.558038
BTC/USDT,257,3,18,3810.0,3820.0,3761.01,3761.01,45.444347
BTC/USDT,257,3,19,3761.01,3790.0,3620.0,3671.14,131.243473
BTC/USDT,257,3,20,3700.0,3720.02,3418.0,3481.02,214.571905
BTC/USDT,257,3,21,3481.02,3666.0,3460.01,3489.99,92.332255
BTC/USDT,257,3,22,3480.0,3560.0,3395.0,3534.99,182.376146
BTC/USDT,257,3,23,3534.99,3619.99,3490.0,3596.89,112.880947
BTC/USDT,258,4,0,3596.9,3596.91,3489.04,3518.0,35.587942
BTC/USDT,258,4,1,3522.0,3533.97,3439.21,3460.0,39.34137
BTC/USDT,258,4,2,3459.99,3459.99,3325.27,3325.27,132.945497
BTC/USDT,258,4,3,3334.94,3485.32,3263.0,3442.28,80.045679
BTC/USDT,258,4,4,3443.0,3523.52,3340.06,3370.0,73.827969
BTC/USDT,258,4,5,3368.73,3450.0,3360.0,3386.01,36.510142
BTC/USDT,258,4,6,3369.41,3376.49,3285.0,3285.0,69.557676
BTC/USDT,258,4,7,3280.1,3345.66,3273.75,3329.0,42.496974
BTC/USDT,258,4,8,3327.0,3328.69,3165.13,3189.02,69.438034
BTC/USDT,258,4,9,3188.01,3380.0,3152.01,3318.99,60.201301
BTC/USDT,258,4,10,3310.0,3427.99,3298.45,3407.0,89.832103
BTC/USDT,258,4,11,3407.85,3460.0,3376.0,3390.0,62.872984
BTC/USDT,258,4,12,3397.92,3399.98,3336.2,3370.0,38.79626
BTC/USDT,258,4,13,3369.99,3380.0,3292.72,3309.81,26.26323
BTC/USDT,258,4,14,3308.46,3318.69,3224.03,3300.0,54.986809
BTC/USDT,258,4,15,3300.0,3324.31,3100.0,3100.0,121.354197
BTC/USDT,258,4,16,3097.91,3149.5,3031.0,3148.0,102.33089
BTC/USDT,258,4,17,3148.0,3148.0,3002.01,3110.0,66.277838
BTC/USDT,258,4,18,3110.0,3143.0,2915.01,2950.5,94.139467
BTC/USDT,258,4,19,2917.07,3000.0,2900.0,2950.0,68.965708
BTC/USDT,258,4,20,2947.0,2950.0,2817.0,2919.0,135.270492
BTC/USDT,258,4,21,2870.9,3370.0,2870.9,3330.0,207.783644
BTC/USDT,258,4,22,3332.99,3410.0,3134.01,3360.02,147.93579
BTC/USDT,258,4,23,3389.9,3856.0,3389.9,3780.0,200.614882
BTC/USDT,259,5,0,3750.01,3853.0,3608.05,3830.0,126.525444
BTC/USDT,259,5,1,3839.94,3839.98,3550.31,3565.01,90.029078
BTC/USDT,259,5,2,3590.0,3601.0,3483.0,3548.0,69.612756
BTC/USDT,259,5,3,3548.0,3650.0,3540.0,3560.09,39.421823
BTC/USDT,259,5,4,3560.09,3740.01,3560.09,3702.66,46.884273
BTC/USDT,259,5,5,3702.3,3726.0,3670.0,3710.0,28.108765
BTC/USDT,259,5,6,3710.0,3790.0,3675.03,3790.0,37.86108
BTC/USDT,259,5,7,3771.01,3799.9,3670.0,3750.0,26.061551
BTC/USDT,259,5,8,3725.12,3730.0,3658.04,3700.0,26.736127
BTC/USDT,259,5,9,3674.01,3760.0,3658.04,3735.0,26.142595
BTC/USDT,259,5,10,3727.01,3950.0,3727.01,3830.0,60.147124
BTC/USDT,259,5,11,3835.0,3937.99,3779.01,3818.98,48.407147
BTC/USDT,259,5,12,3810.0,3880.0,3751.0,3770.0,36.009175
BTC/USDT,259,5,13,3769.94,3830.0,3753.23,3830.0,36.049669
BTC/USDT,259,5,14,3839.99,3935.93,3778.9,3816.01,104.970896
